show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s4320,Movie,My Fuhrer,Dani Levy,"Helge Schneider, Ulrich Mühe, Sylvester Groth, Adriana Altaras, Stefan Kurt, Ulrich Noethen, Lambert Hamel, Udo Kroschwald, Torsten Michaelis, Axel Werner",Germany,"May 7, 2018",TV-14,91 min,"Comedies, International Movies",Germany's most celebrated actor is commissioned by Nazi propagandist Joseph Goebbels to prepare the leader of the Third Reich to deliver a speech.,2018,,,91,minutes,['Movie'],['Germany'],"['Helge Schneider', 'Ulrich Mühe', 'Sylvester Groth', 'Adriana Altaras', 'Stefan Kurt', 'Ulrich Noethen', 'Lambert Hamel', 'Udo Kroschwald', 'Torsten Michaelis', 'Axel Werner']",['Dani Levy']
s995,TV Show,Blown Away,,,Canada,"July 12, 2019",TV-14,1 Season,"International TV Shows, Reality TV","Ten master artists turn up the heat in glassblowing sculpture challenges for the chance to win $60,000 in prizes and the title of champion.",2019,,,1,seasons,['TV Show'],['Canada'],[],[]
s1836,Movie,Doubles Cause Troubles,Wong Jing,"Carol 'Do Do' Cheng, Maggie Cheung, Wilson Lam, Chan Pak-cheung, Charlie Cho, Tom Poon, Kwan Ming-yuk, Hon Yee-Sang, Sherman Wong, Lo Fan",Hong Kong,"August 1, 2018",TV-14,94 min,"Action & Adventure, Comedies, International Movies","When the tenant in their flat dies under suspicious circumstances, two bickering cousins are forced to navigate both sides of the law.",2018,,,94,minutes,['Movie'],['Hong Kong'],"[""Carol 'Do Do' Cheng"", 'Maggie Cheung', 'Wilson Lam', 'Chan Pak-cheung', 'Charlie Cho', 'Tom Poon', 'Kwan Ming-yuk', 'Hon Yee-Sang', 'Sherman Wong', 'Lo Fan']",['Wong Jing']
s1408,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,Clarence Clemons,United States,"November 14, 2019",TV-MA,88 min,"Documentaries, Music & Musicals",This intimate documentary follows the life of legendary saxophonist Clarence Clemons and his spiritual awakening before his death in 2011.,2019,,,88,minutes,['Movie'],['United States'],['Clarence Clemons'],['Nick Mead']
s2179,Movie,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,George Ford,,,"December 21, 2015",TV-G,60 min,Movies,"For the first time in 4K Ultra-HD, everyone's favorite Yuletide fireplace snaps and crackles in crystal clear, high-def holiday warmth.",2015,,,60,minutes,['Movie'],[],[],['George Ford']
s4429,TV Show,Nature: Animals With Cameras,,Gordon Buchanan,"United Kingdom, United States","October 1, 2018",TV-PG,1 Season,"Docuseries, Science & Nature TV","With custom-built cameras attached to their bodies, animals from nine species offer a rare and intimate glimpse into their lives.",2018,,,1,seasons,['TV Show'],"['United Kingdom', 'United States']",['Gordon Buchanan'],[]
s4705,TV Show,Outback Truckers,,,Australia,"March 17, 2017",TV-MA,3 Seasons,Reality TV,"Australia's toughest big-rig drivers brave wildfires, scorching deserts, treacherous downpours and chassis-deep mud to deliver their cargo on time.",2017,,,3,seasons,['TV Show'],['Australia'],[],[]
s4811,Movie,Pee-wee's Big Holiday,John Lee,"Paul Reubens, Joe Manganiello, Jessica Pohly, Alia Shawkat, Stephanie Beatriz, Brad William Henke, Hal Landon Jr., Diane Salinger, Patrick Egan, Tara Buck, Richard Riehle",United States,"March 18, 2016",TV-PG,90 min,"Children & Family Movies, Comedies, Cult Movies",A chance encounter with a mysterious stranger (Joe Manganiello) points Pee-wee toward his destiny – and his first-ever holiday!,2016,,,90,minutes,['Movie'],['United States'],"['Paul Reubens', 'Joe Manganiello', 'Jessica Pohly', 'Alia Shawkat', 'Stephanie Beatriz', 'Brad William Henke', 'Hal Landon Jr.', 'Diane Salinger', 'Patrick Egan', 'Tara Buck', 'Richard Riehle']",['John Lee']
s1164,TV Show,Cable Girls,,"Blanca Suárez, Nadia de Santiago, Ana Fernández, Maggie Civantos, Ana Polvorosa, Yon González, Martiño Rivas, Nico Romero, Borja Luna, Sergio Mur, Concha Velasco, Antonio Velázquez, Ernesto Alterio, Ira del Río, Angela Cremonte, Andrea Carballo",Spain,"July 3, 2020",TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","In 1920s Madrid, four women at the National Telephone Company ring in revolution as they manage romance, friendship and the modern workplace.",2020,,,6,seasons,['TV Show'],['Spain'],"['Blanca Suárez', 'Nadia de Santiago', 'Ana Fernández', 'Maggie Civantos', 'Ana Polvorosa', 'Yon González', 'Martiño Rivas', 'Nico Romero', 'Borja Luna', 'Sergio Mur', 'Concha Velasco', 'Antonio Velázquez', 'Ernesto Alterio', 'Ira del Río', 'Angela Cremonte', 'Andrea Carballo']",[]
s38,Movie,#Selfie 69,Cristina Jacob,"Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu, Alex Calin, Vlad Logigan, Levent Sali, Silvia Busuioc, Mihaela Mihut",Romania,"June 1, 2019",TV-MA,119 min,"Comedies, Dramas, International Movies","After a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days.",2019,,,119,minutes,['Movie'],['Romania'],"['Maia Morgenstern', 'Olimpia Melinte', 'Crina Semciuc', 'Flavia Hojda', 'Maria Dinulescu', 'Alex Calin', 'Vlad Logigan', 'Levent Sali', 'Silvia Busuioc', 'Mihaela Mihut']",['Cristina Jacob']
s504,Movie,Anchor Baby,Lonzo Nzekwe,"Omoni Oboli, Sam Sarpong, Terri Oliver, Colin Paradine, Mark Cassius","Canada, Nigeria","May 20, 2020",TV-MA,97 min,"Dramas, International Movies",A Nigerian couple living in the U.S. face agonizing fallout when they defy deportation orders with the hopes of giving their unborn child citizenship.,2020,,,97,minutes,['Movie'],"['Canada', 'Nigeria']","['Omoni Oboli', 'Sam Sarpong', 'Terri Oliver', 'Colin Paradine', 'Mark Cassius']",['Lonzo Nzekwe']
s6369,Movie,The Forest of Love,Sion Sono,"Kippei Shiina, Shinnosuke Mitsushima, Kyooko Hinami, Eri Kamataki, Young Dais, Natsuki Kawamura, Yuzuka Nakaya, Dai Hasegawa, Chiho Fujii, Sei Matobu, Denden",Japan,"October 11, 2019",TV-MA,151 min,"Dramas, International Movies, Thrillers",A con man and a would-be filmmaking crew force themselves into the lives of two grief-scarred young women. But nothing is as it seems.,2019,,,151,minutes,['Movie'],['Japan'],"['Kippei Shiina', 'Shinnosuke Mitsushima', 'Kyooko Hinami', 'Eri Kamataki', 'Young Dais', 'Natsuki Kawamura', 'Yuzuka Nakaya', 'Dai Hasegawa', 'Chiho Fujii', 'Sei Matobu', 'Denden']",['Sion Sono']
s5184,Movie,Reversing Roe,,"Ricki Stern, Annie Sundberg",United States,"September 13, 2018",TV-14,100 min,Documentaries,"Through interviews with abortion rights supporters and opponents, this film lifts the lid on a decades-long political campaign to overturn Roe v. Wade.",2018,,,100,minutes,['Movie'],['United States'],"['Ricki Stern', 'Annie Sundberg']",[]
s2904,Movie,I Am Vengeance,Ross Boyask,"Stu Bennett, Anna Shaffer, Mark Griffin, Bryan Larkin, Kevin Leslie, Gary Daniels",United Kingdom,"December 22, 2018",R,93 min,Action & Adventure,"After learning that an ex-military friend and his parents were killed, the highly trained John Gold comes to town seeking answers and revenge.",2018,,,93,minutes,['Movie'],['United Kingdom'],"['Stu Bennett', 'Anna Shaffer', 'Mark Griffin', 'Bryan Larkin', 'Kevin Leslie', 'Gary Daniels']",['Ross Boyask']
s6457,TV Show,The Hollow,,"Adrian Petriw, Ashleigh Ball, Connor Parnall, Mark Hildreth, Alex Barima, Jesse Moss, Diana Kaarina, Brian Dobson",Canada,"May 8, 2020",TV-Y7,2 Seasons,"Kids' TV, TV Thrillers","Three teens join forces to find a way home after waking up in a strange realm filled with magic portals, perplexing puzzles and vicious beasts.",2020,,,2,seasons,['TV Show'],['Canada'],"['Adrian Petriw', 'Ashleigh Ball', 'Connor Parnall', 'Mark Hildreth', 'Alex Barima', 'Jesse Moss', 'Diana Kaarina', 'Brian Dobson']",[]
s5174,TV Show,Resurrection: Ertugrul,,"Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı",Turkey,"September 24, 2019",TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas","When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.",2019,,,5,seasons,['TV Show'],['Turkey'],"['Engin Altan Düzyatan', 'Serdar Gökhan', 'Hülya Darcan', 'Kaan Taşaner', 'Esra Bilgiç', 'Osman Soykut', 'Serdar Deniz', 'Cengiz Coşkun', 'Reshad Strik', 'Hande Subaşı']",[]
s4744,Movie,Painted Faces,Alex Law,"Sammo Kam-Bo Hung, Ching-Ying Lam, Cheng Pei-pei",Hong Kong,"August 16, 2018",TV-PG,108 min,"Dramas, International Movies","In this dramatized rendition, students undergo rigorous study at Master Yu's Peking Opera school, a cradle for future Hong Kong film stars.",2018,,,108,minutes,['Movie'],['Hong Kong'],"['Sammo Kam-Bo Hung', 'Ching-Ying Lam', 'Cheng Pei-pei']",['Alex Law']
s3616,Movie,Lez Bomb,Jenna Laurenzo,"Jenna Laurenzo, Deirdre O'Connell, Brandon Michael Hall, Kevin Pollak, Elaine Hendrix, Steve Guttenberg, Cloris Leachman, Bruce Dern",United States,"February 7, 2019",TV-14,90 min,"Comedies, LGBTQ Movies",A young woman's attempt to come out of the closet on Thanksgiving gets complicated when her male roommate shows up to her parents' home unannounced.,2019,,,90,minutes,['Movie'],['United States'],"['Jenna Laurenzo', ""Deirdre O'Connell"", 'Brandon Michael Hall', 'Kevin Pollak', 'Elaine Hendrix', 'Steve Guttenberg', 'Cloris Leachman', 'Bruce Dern']",['Jenna Laurenzo']
s3654,Movie,Listen,Philippe Aractingi,"Hadi Bou Ayash, Ruba Zarour, Yara Bou Nassar, Rafik Ali Ahmad, Joseph Bou Nassar, Lama Lawand",Lebanon,"October 19, 2020",TV-MA,103 min,"Dramas, Independent Movies, International Movies","A sound engineer falls for a model but after an unfortunate accident, he fights to save their love by triggering her senses.",2020,,,103,minutes,['Movie'],['Lebanon'],"['Hadi Bou Ayash', 'Ruba Zarour', 'Yara Bou Nassar', 'Rafik Ali Ahmad', 'Joseph Bou Nassar', 'Lama Lawand']",['Philippe Aractingi']
s4576,TV Show,Off Camera,,Sam Jones,United States,"June 1, 2017",TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,"Photographer, writer and director Sam Jones sets his famous guests at ease with his freewheeling, insightful celebrity interviews without agendas.",2017,,,3,seasons,['TV Show'],['United States'],['Sam Jones'],[]
s335,Movie,Agatha and the Truth of Murder,Terry Loane,"Ruth Bradley, Pippa Haywood, Dean Andrews, Bebe Cave, Blake Harrison, Tim McInnerny, Ralph Ineson, Michael McElhatton",United Kingdom,"January 31, 2019",TV-MA,92 min,Dramas,"In a dramatized depiction of her 11-day disappearance, novelist Agatha Christie solving a real murder amid a crisis in her writing and marriage.",2019,,,92,minutes,['Movie'],['United Kingdom'],"['Ruth Bradley', 'Pippa Haywood', 'Dean Andrews', 'Bebe Cave', 'Blake Harrison', 'Tim McInnerny', 'Ralph Ineson', 'Michael McElhatton']",['Terry Loane']
s5823,TV Show,Stolen Away,,"Daniel Grao, Carolina Lapausa, Melani Olivares, Adriana Paz, Fernando Solórzano, Juan Carlos Messier, Jon Arias, Verónica Velásquez, David Trejos, Ana Maria Orozco",Spain,"October 23, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Searching for his kidnapped daughter, Antonio sets off a series of events affecting scores of people when he maneuvers to be sent to prison in Colombia.",2020,,,1,seasons,['TV Show'],['Spain'],"['Daniel Grao', 'Carolina Lapausa', 'Melani Olivares', 'Adriana Paz', 'Fernando Solórzano', 'Juan Carlos Messier', 'Jon Arias', 'Verónica Velásquez', 'David Trejos', 'Ana Maria Orozco']",[]
s812,TV Show,Behind Enemy Lines,,,United States,"August 15, 2016",TV-14,1 Season,"British TV Shows, Docuseries","After dire setbacks in 1940, Winston Churchill commissions a new kind of fighting force: commandos trained to use stealth and audacious tactics.",2016,,,1,seasons,['TV Show'],['United States'],[],[]
s5735,TV Show,Space Jungle,,"Kim Min-hee, Park Yoon-hee, Sun Sung-wook",,"December 1, 2019",TV-Y,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies","A broken spaceship strands four very tiny aliens on Earth, where they discover an adventure (and strange dangers!) that they never expected.",2019,,,2,seasons,['TV Show'],[],"['Kim Min-hee', 'Park Yoon-hee', 'Sun Sung-wook']",[]
s7765,Movie,Zero,Aanand Rai,"Shah Rukh Khan, Anushka Sharma, Katrina Kaif, Mohammed Zeeshan Ayyub, Tigmanshu Dhulia, Sheeba Chaddha, Brijendra Kala, Mallika Dua, Abhay Deol, Madhavan",India,"May 21, 2019",TV-14,159 min,"Comedies, Dramas, International Movies","Through his relationships with two wildly different women, a vertically challenged bachelor with a larger-than-life persona must discover his purpose.",2019,,,159,minutes,['Movie'],['India'],"['Shah Rukh Khan', 'Anushka Sharma', 'Katrina Kaif', 'Mohammed Zeeshan Ayyub', 'Tigmanshu Dhulia', 'Sheeba Chaddha', 'Brijendra Kala', 'Mallika Dua', 'Abhay Deol', 'Madhavan']",['Aanand Rai']
s7566,Movie,What the Jatt!!,Saket Behl,"Harish Verma, Isha Rikhi, Vipul Roy, Binnu Dhillon, Poonam Rajput, B.N. Sharma, Satti Sembi",India,"October 1, 2018",TV-PG,140 min,"Comedies, International Movies, Romantic Movies","A peasant from Punjab and his best friend pose as detectives, filmmakers and more while trying to retrieve stolen money in this romantic comedy.",2018,,,140,minutes,['Movie'],['India'],"['Harish Verma', 'Isha Rikhi', 'Vipul Roy', 'Binnu Dhillon', 'Poonam Rajput', 'B.N. Sharma', 'Satti Sembi']",['Saket Behl']
s713,Movie,Bana Masal Anlatma,Burak Aksak,"Hande Doğandemir, Fatih Artman, Devrim Yakut, Cengiz Bozkurt, Erdal Tosun, Berat Yenilmez, Ercan Yazgan, Sadi Celil Cengiz, Cihan Ercan, Burcu Biricik, Tarık Ünlüoğlu, Gürkan Uygun, Gökçe Bahadır",Turkey,"March 10, 2017",TV-14,103 min,"Comedies, International Movies, Romantic Movies","Minibus driver Riza is a steady presence in his close-knit neighborhood, until he brings home a dreamy beauty and throws everything into chaos.",2017,,,103,minutes,['Movie'],['Turkey'],"['Hande Doğandemir', 'Fatih Artman', 'Devrim Yakut', 'Cengiz Bozkurt', 'Erdal Tosun', 'Berat Yenilmez', 'Ercan Yazgan', 'Sadi Celil Cengiz', 'Cihan Ercan', 'Burcu Biricik', 'Tarık Ünlüoğlu', 'Gürkan Uygun', 'Gökçe Bahadır']",['Burak Aksak']
s2938,Movie,Ideachi Kalpana,Sachin,"Bhargavi Chirmuley, Mahesh Kothare, Sachin, Ashok Saraf, Nirmiti Sawant",India,"January 1, 2018",TV-14,124 min,"Comedies, International Movies, Romantic Movies","After an actor is hit by a car driven by the police commissioner's sister, his scheming brother-in-law files a bogus suit against the commissioner.",2018,,,124,minutes,['Movie'],['India'],"['Bhargavi Chirmuley', 'Mahesh Kothare', 'Sachin', 'Ashok Saraf', 'Nirmiti Sawant']",['Sachin']
s7644,Movie,Wish Upon a Unicorn,Steve Bencich,"Ryan Kiera Armstrong, Summer Fontana, Kevin J. O'Connor, Tait Blum, Jon Gries, Branscombe Richmond, Rick Overton, Jonathan Lajoie, Chloe Webb",,"September 15, 2020",PG,93 min,Children & Family Movies,Sisters Mia and Emma move to their grandmother’s farm far from the city and save a magical unicorn from local cowboys seeking its powers for themselves.,2020,,,93,minutes,['Movie'],[],"['Ryan Kiera Armstrong', 'Summer Fontana', ""Kevin J. O'Connor"", 'Tait Blum', 'Jon Gries', 'Branscombe Richmond', 'Rick Overton', 'Jonathan Lajoie', 'Chloe Webb']",['Steve Bencich']
s6815,Movie,The Republic of Imbaba,Ahmed Al-Badry,"Bassem Samra, Ola Ghanem, Ahmad Wafiq, Feryal Youssef, Ayman Kandil, Inas Ezz El Din, Mohamed Farouk",,"June 6, 2019",TV-14,90 min,"Dramas, International Movies","Living on the edges of Cairo’s Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.",2019,,,90,minutes,['Movie'],[],"['Bassem Samra', 'Ola Ghanem', 'Ahmad Wafiq', 'Feryal Youssef', 'Ayman Kandil', 'Inas Ezz El Din', 'Mohamed Farouk']",['Ahmed Al-Badry']
s5404,Movie,Satrangi Re,Aditya Sarpotdar,"Amruta Khanvilkar, Vidyadhar Joshi, Subodh Bhave",India,"March 15, 2018",TV-14,150 min,"Dramas, International Movies, Music & Musicals","Friends in their last year of college contemplate the future of their band as they juggle questions of love, work, family and identity.",2018,,,150,minutes,['Movie'],['India'],"['Amruta Khanvilkar', 'Vidyadhar Joshi', 'Subodh Bhave']",['Aditya Sarpotdar']
s6966,TV Show,The Universe: Ancient Mysteries Solved,,Erik Thompson,,"May 2, 2020",TV-PG,1 Season,"Docuseries, Science & Nature TV","From astronomical events to shapes and patterns in space, strange and wonderful phenomena are explored with modern science in this series.",2020,,,1,seasons,['TV Show'],[],['Erik Thompson'],[]
s96,TV Show,28 Moons,,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi",South Korea,"June 10, 2017",TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper.",2017,,,1,seasons,['TV Show'],['South Korea'],"['Jin-sung Yang', 'Kyu-jong Kim', 'Tae-hwan Kang', 'Geummi']",[]
s7379,Movie,Uyare,Manu Ashokan,"Parvathy, Asif Ali, Tovino Thomas, Siddique, Pratap Pothan, Samyuktha Menon, Anarkali Marikar, Prem Prakash",India,"August 14, 2019",TV-14,119 min,"Dramas, International Movies",An aspiring pilot fights for her future – and justice – after surviving an acid attack from her abusive boyfriend.,2019,,,119,minutes,['Movie'],['India'],"['Parvathy', 'Asif Ali', 'Tovino Thomas', 'Siddique', 'Pratap Pothan', 'Samyuktha Menon', 'Anarkali Marikar', 'Prem Prakash']",['Manu Ashokan']
s409,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster","Dom DeLuise, Burt Reynolds, Daryl Gilley, Candy Devine, Charles Nelson Reilly, Vic Tayback, Melba Moore, Judith Barsi, Rob Fuller, Earleen Carey, Anna Manahan, Nigel Pegram, Loni Anderson, Ken Page, Godfrey Quigley","Ireland, United Kingdom, United States","June 1, 2020",G,85 min,Children & Family Movies,"When a canine con artist becomes an angel, he sneaks back to Earth and crosses paths with an orphan girl who can speak to animals.",2020,,,85,minutes,['Movie'],"['Ireland', 'United Kingdom', 'United States']","['Dom DeLuise', 'Burt Reynolds', 'Daryl Gilley', 'Candy Devine', 'Charles Nelson Reilly', 'Vic Tayback', 'Melba Moore', 'Judith Barsi', 'Rob Fuller', 'Earleen Carey', 'Anna Manahan', 'Nigel Pegram', 'Loni Anderson', 'Ken Page', 'Godfrey Quigley']","['Don Bluth', 'Gary Goldman', 'Dan Kuenster']"
s6086,Movie,The Animal People,"Denis Hennelly, Casey Suchan",,United States,"March 11, 2020",TV-MA,97 min,Documentaries,Animal rights protesters trying to shut down a facility that conducts animal testing are labeled terrorists by big business and law enforcement.,2020,,,97,minutes,['Movie'],['United States'],[],"['Denis Hennelly', 'Casey Suchan']"
s7416,Movie,Victor,Brandon Dickerson,"Patrick Davis, Lisa Vidal, Josh Pence, José Zúñiga, Haley Ramm, Matt Angel, J. Michael Trautmann, Lobo Sebastian",United States,"July 24, 2017",PG-13,110 min,Dramas,"In 1962 Brooklyn, a Puerto Rican teen who joins a gang is seduced by violence and heroin. But can his mother's love and faith in God save him?",2017,,,110,minutes,['Movie'],['United States'],"['Patrick Davis', 'Lisa Vidal', 'Josh Pence', 'José Zúñiga', 'Haley Ramm', 'Matt Angel', 'J. Michael Trautmann', 'Lobo Sebastian']",['Brandon Dickerson']
s430,Movie,Alone in Berlin,Vincent Perez,"Emma Thompson, Brendan Gleeson, Daniel Brühl, Monique Chaumette, Joachim Bissmeier, Katrin Pollitt, Lars Rudolph, Uwe Preuss, Daniel Sträßer, Rainer Reiners, Mikael Persbrandt","United Kingdom, France, Germany","February 15, 2019",R,103 min,Dramas,"After learning of their son's death on the battlefield, a grieving Berlin couple embark on a quietly dangerous act of resistance against Adolf Hitler.",2019,,,103,minutes,['Movie'],"['United Kingdom', 'France', 'Germany']","['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl', 'Monique Chaumette', 'Joachim Bissmeier', 'Katrin Pollitt', 'Lars Rudolph', 'Uwe Preuss', 'Daniel Sträßer', 'Rainer Reiners', 'Mikael Persbrandt']",['Vincent Perez']
s5152,Movie,ReMastered: The Miami Showband Massacre,Stuart Sender,,United States,"March 22, 2019",TV-MA,71 min,"Documentaries, Music & Musicals",The killing of three members of the Miami Showband sent shock waves across Ireland in 1975. Now one survivor doggedly pursues the truth.,2019,,,71,minutes,['Movie'],['United States'],[],['Stuart Sender']
s3979,Movie,Mascots,Christopher Guest,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr., Tom Bennett, Maria Blasucci, Jennifer Coolidge, Kerry Godliman, Matt Griesser, Christopher Guest, John Michael Higgins, Michael Hitchcock, Don Lake, Jane Lynch, Christopher Moynihan, Chris O'Dowd, Jim Piddock, Parker Posey, Harry Shearer, Fred Willard, Zach Woods, Susan Yeagley",United States,"October 13, 2016",TV-MA,95 min,Comedies,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot in this offbeat, comic romp from Christopher Guest.",2016,,,95,minutes,['Movie'],['United States'],"['Carrie Aizley', 'Sarah Baker', 'Bob Balaban', 'Ed Begley Jr.', 'Tom Bennett', 'Maria Blasucci', 'Jennifer Coolidge', 'Kerry Godliman', 'Matt Griesser', 'Christopher Guest', 'John Michael Higgins', 'Michael Hitchcock', 'Don Lake', 'Jane Lynch', 'Christopher Moynihan', ""Chris O'Dowd"", 'Jim Piddock', 'Parker Posey', 'Harry Shearer', 'Fred Willard', 'Zach Woods', 'Susan Yeagley']",['Christopher Guest']
s5371,TV Show,Samurai Gourmet,,"Naoto Takenaka, Tetsuji Tamayama, Honami Suzuki",Japan,"March 17, 2017",TV-PG,1 Season,"International TV Shows, TV Dramas",Recent retiree Takeshi rediscovers his passion for food and life by getting in touch with his inner warrior and eating what he truly desires.,2017,,,1,seasons,['TV Show'],['Japan'],"['Naoto Takenaka', 'Tetsuji Tamayama', 'Honami Suzuki']",[]
s3693,TV Show,Loaded,,"Jim Howick, Samuel Anderson, Jonny Sweet, Nick Helm, Mary McCormack, Aimee-Ffion Edwards, Lolly Adefope",United Kingdom,"April 1, 2018",TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.,2018,,,1,seasons,['TV Show'],['United Kingdom'],"['Jim Howick', 'Samuel Anderson', 'Jonny Sweet', 'Nick Helm', 'Mary McCormack', 'Aimee-Ffion Edwards', 'Lolly Adefope']",[]
s354,Movie,Aisa Yeh Jahaan,Biswajeet Bora,"Palash Sen, Ira Dubey, Yashpal Sharma, Tinnu Anand, Prisha Dabbas, Kymsleen Kholie, Satish Sharma",India,"October 15, 2017",TV-14,127 min,"Dramas, Independent Movies, International Movies","During a vacation with her parents, away from her concrete urban existence, a young girl learns to appreciate the joys of connecting with nature.",2017,,,127,minutes,['Movie'],['India'],"['Palash Sen', 'Ira Dubey', 'Yashpal Sharma', 'Tinnu Anand', 'Prisha Dabbas', 'Kymsleen Kholie', 'Satish Sharma']",['Biswajeet Bora']
s1431,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,,"Jesús Zavala, Ianis Guerrero, Mauro Mauad, Renato Gutz, Raúl Briones, Markin López, Guillermo Dorantes, Martha Claudia Moreno, Aldo Escalante, Sergio Mayer, Paola Moreno, Pedro Miguel Arce",United States,"June 18, 2018",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Chava Iglesias's doting personal assistant Hugo Sánchez is tasked with leading Club de Cuervos to victory in Nicaragua – if only his mom will let him.,2018,,,1,seasons,['TV Show'],['United States'],"['Jesús Zavala', 'Ianis Guerrero', 'Mauro Mauad', 'Renato Gutz', 'Raúl Briones', 'Markin López', 'Guillermo Dorantes', 'Martha Claudia Moreno', 'Aldo Escalante', 'Sergio Mayer', 'Paola Moreno', 'Pedro Miguel Arce']",[]
s7286,Movie,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",,Spain,"September 28, 2018",TV-MA,117 min,"Documentaries, International Movies",Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.,2018,,,117,minutes,['Movie'],['Spain'],[],"['Álvaro Longoria', 'Gerardo Olivares']"
s5684,Movie,Snowden,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Zachary Quinto, Melissa Leo, Tom Wilkinson, Timothy Olyphant, Nicolas Cage, Rhys Ifans, Joely Richardson, Scott Eastwood, Ben Schnetzer, Logan Marshall-Green","United Kingdom, France, Germany, United States","November 1, 2020",R,134 min,"Dramas, Thrillers",This thriller traces Edward Snowden's journey from Army recruit to disillusioned government analyst bent on exposing vast U.S. surveillance programs.,2020,,,134,minutes,['Movie'],"['United Kingdom', 'France', 'Germany', 'United States']","['Joseph Gordon-Levitt', 'Shailene Woodley', 'Zachary Quinto', 'Melissa Leo', 'Tom Wilkinson', 'Timothy Olyphant', 'Nicolas Cage', 'Rhys Ifans', 'Joely Richardson', 'Scott Eastwood', 'Ben Schnetzer', 'Logan Marshall-Green']",['Oliver Stone']
s6167,Movie,The Boy Who Cried Werewolf,Eric Bross,"Victoria Justice, Chase Ellison, Anna Galvin, Matt Winston, Jillian Marie, Valerie Tian, Kerry James, Andrea Brooks, Christie Laing, Cainan Wiebe, Brooke Shields, Brooke D'Orsay, Steven Grayhm","United States, Canada","November 2, 2019",TV-Y,86 min,"Children & Family Movies, Comedies","When high school girl-geek Jordan becomes a werewolf after moving to Romania, she must elude her own brother, who sets out to slay her.",2019,,,86,minutes,['Movie'],"['United States', 'Canada']","['Victoria Justice', 'Chase Ellison', 'Anna Galvin', 'Matt Winston', 'Jillian Marie', 'Valerie Tian', 'Kerry James', 'Andrea Brooks', 'Christie Laing', 'Cainan Wiebe', 'Brooke Shields', ""Brooke D'Orsay"", 'Steven Grayhm']",['Eric Bross']
s7052,Movie,This Was Tomorrow,Wim Bonte,,Belgium,"December 15, 2015",NR,77 min,"Documentaries, International Movies, Music & Musicals","The Tomorrowland music festival marks its 10th anniversary in Belgium, the U.S. and Brazil, with all the diverse excitement of the annual event.",2015,,,77,minutes,['Movie'],['Belgium'],[],['Wim Bonte']
s4912,TV Show,Pororo - The Little Penguin,,,South Korea,"April 19, 2019",TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows","On a tiny island, Pororo the penguin has fun adventures with his friends Eddy the fox, Loopy the beaver, Poby the polar bear and Crong the dinosaur.",2019,,,2,seasons,['TV Show'],['South Korea'],[],[]
s6852,Movie,The Score,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde","Germany, Canada, United States","November 28, 2019",R,124 min,"Dramas, Thrillers","Ready-to-retire safecracker Nick, flamboyant fence Max and talented but volatile thief Jackie team up to rob the Montreal Customs House.",2019,,,124,minutes,['Movie'],"['Germany', 'Canada', 'United States']","['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett', 'Gary Farmer', 'Paul Soles', 'Jamie Harrold', 'Serge Houde']",['Frank Oz']
